openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Tue Oct 13 2020 02:00:00 GMT+0200 (Central European Summer Time),11528.24,11557,11300,11420.56,42205.283709,Wed Oct 14 2020 01:59:59 GMT+0200 (Central European Summer Time),482663390.724035,618262,19346.158605,221257357.565274,0,-3512.966499000002,203067.41908899986,0.4583823849731534,1.009386813254423,0.06826439876460141,11436.089235933987,8143.668358834986,10870.77790168331,10864.138500000005,10835.168200000006,9660.719499999996,11079.168567678538,10923.720090248496,10858.443120291467,155.44847743004175,56.26328397831473,99.18519345172702,63.02686631533918,0.0833328590427298,2294175.8625759957,4346698.148308734,0.29355532261573136,53.27959873284738,322.7312323852918,10864.138500000005,11454.433767074948,10273.84323292506,0.10866858280110171,10962.398109231439,11607.860574002023,10316.935644460855,28.16180596185199,10.706280212347144,19.972504234485548,11720.01,10190.93,12050.85,9825,0,0,0,0,0,0,0,0,10775.03856,10955.470000000001,11135.90144,10675.2747,10937.925,11200.5753,11398.64382,11460.005000000001,11521.36618,,,
Wed Oct 14 2020 02:00:00 GMT+0200 (Central European Summer Time),11420.57,11547.98,11280,11417.89,41415.106015,Thu Oct 15 2020 01:59:59 GMT+0200 (Central European Summer Time),472007015.720934,590025,19070.057307,217375960.310947,0,-3274.9914009999993,199792.42768799985,0.4604613905876054,1.0101314565524906,0.07019212069827549,11396.97712110116,8146.432021052359,10907.868134756603,10898.217000000004,10837.157600000004,9686.625699999995,11131.279557266455,10960.325268748607,10880.382213613371,170.9542885178471,79.20148488622121,91.75280363162588,62.939490770845325,0.0704308671061058,2252760.7565609957,4347903.6032938715,0.24422496909950833,52.88983187177822,318.82043007205664,10898.217000000004,11532.14424869983,10264.289751300179,0.1163359563678765,11005.778289304635,11643.419149448748,10368.137429160523,26.471019718513098,10.511573884778457,21.628320993707348,11720.01,10374,12050.85,9825,0,0,0,0,0,0,0,0,10888.17582,11047.005000000001,11205.83418,10675.2747,10937.925,11200.5753,11398.64382,11460.005000000001,11521.36618,,,
Thu Oct 15 2020 02:00:00 GMT+0200 (Central European Summer Time),11417.89,11617.34,11250.83,11505.12,48760.717679,Fri Oct 16 2020 01:59:59 GMT+0200 (Central European Summer Time),556436445.557628,662386,24019.237669,274171016.906681,0,-722.2423410000047,199070.18534699985,0.4925940144507855,1.1883380488952353,0.07361375040988186,11411.572102378448,8149.6944319549475,10956.32011055315,10939.139500000003,10838.031400000003,9714.744199999996,11188.793471533154,11000.680434026488,10904.881734648141,188.11303750666593,100.98379541031015,87.12924209635578,64.66307393331783,0.06605783245507646,2301521.4742399957,4366804.684193863,0.2508298190554095,62.5518493883189,322.2268279240526,10939.139500000003,11617.284747169982,10260.994252830023,0.12398511732480956,11053.334642704194,11697.7882985523,10408.88098685609,25.857899395156796,9.657562138427842,23.34164705870921,11720.01,10374,12050.85,9825,0,0,0,0,0,0,0,0,10888.17582,11047.005000000001,11205.83418,10675.2747,10937.925,11200.5753,11398.64382,11460.005000000001,11521.36618,,,
Fri Oct 16 2020 02:00:00 GMT+0200 (Central European Summer Time),11505.13,11541.15,11200,11319.32,48797.749502,Sat Oct 17 2020 01:59:59 GMT+0200 (Central European Summer Time),553211001.612256,693210,22821.593484,258752919.33224,0,-3154.562533999997,195915.62281299985,0.46767717193729696,1.160427035765746,0.07039389146434702,11336.813833793349,8152.878122413752,10985.077167928112,10968.675500000003,10837.810200000002,9739.368899999996,11208.87447591267,11024.28336483934,10921.13421564233,184.59111107332865,117.70525854291385,66.8858525304148,58.4297537325037,0.06789463058249035,2252723.724737996,4352141.7579108495,0.22893241824094074,62.29539972232558,323.57848307233456,10968.675500000003,11658.917154335115,10278.433845664891,0.12585688296369268,11078.666581494272,11725.82354763894,10431.509615349603,23.910607991560294,10.052326749538889,24.588967520850996,11720.01,10374,12050.85,9825,0,1,0,0,0,0,0,0,10888.17582,11047.005000000001,11205.83418,10675.2747,10937.925,11200.5753,14364.56822,15342.105,16319.641779999998,,,
Sat Oct 17 2020 02:00:00 GMT+0200 (Central European Summer Time),11319.24,11402.42,11255,11360.2,22368.915241,Sun Oct 18 2020 01:59:59 GMT+0200 (Central European Summer Time),253582775.962654,365973,10318.024614,116996094.144626,0,-1732.866012999999,194182.75679999986,0.4612662036953891,0.5371653100170246,0.061121763739401536,11336.391292585435,8154.335209342194,11002.885592043232,10997.973000000004,10834.476,9764.117699999997,11232.155325772259,11049.166078554945,10938.352481695572,182.9892472173142,130.76205627779393,52.227190939520256,59.35805184844318,0.06504637464034246,2275092.6399789955,4361698.088679254,0.21486728853231274,58.391918057230484,310.99573428145357,10997.973000000004,11702.315387737823,10293.630612262185,0.12808585504580142,11105.479288018627,11727.470756581533,10483.48781945572,23.101019066706204,9.711965165746715,25.747193664268373,11720.01,10374,12050.85,9825,0,0,0,0,0,0,0,0,10888.17582,11047.005000000001,11205.83418,10675.2747,10937.925,11200.5753,14364.56822,15342.105,16319.641779999998,,,
Sun Oct 18 2020 02:00:00 GMT+0200 (Central European Summer Time),11360.31,11505,11346.22,11503.14,23284.041191,Mon Oct 19 2020 01:59:59 GMT+0200 (Central European Summer Time),266150824.348098,346946,12396.127099,141743879.128419,0,1508.2130069999985,195690.96980699984,0.5323872689158222,0.5777397319044988,0.0671114271125766,11430.611300025252,8155.895357635559,11036.40188573311,11038.324000000004,10835.222000000002,9788.418799999996,11273.84527565345,11082.793776439763,10960.501011825158,191.05149921368684,142.8199448649725,48.231554348714326,62.51046077318926,0.052864061097041226,2298376.6811699956,4384436.61637214,0.28547357333893186,58.522915003065876,300.12318183277836,11038.324000000004,11761.097186564213,10315.550813435795,0.13095705227790175,11143.351736778757,11743.598100444315,10543.1053731132,24.66942749543031,9.34495733068754,27.126173398750435,11720.01,10374,12050.85,9825,0,0,0,0,0,0,0,0,10888.17582,11047.005000000001,11205.83418,10675.2747,10937.925,11200.5753,14364.56822,15342.105,16319.641779999998,,,
Mon Oct 19 2020 02:00:00 GMT+0200 (Central European Summer Time),11503.14,11823.99,11407.96,11751.47,47414.534692,Tue Oct 20 2020 01:59:59 GMT+0200 (Central European Summer Time),550728683.799279,650960,24716.395136,287236347.54906,0,2018.2555799999973,197709.22538699984,0.5212830895959475,1.168451846554878,0.07283786206832986,11615.186933221143,8159.246591675672,11088.286968675593,11083.873500000005,10836.0282,9813.205699999997,11347.326002475997,11132.325348555336,10991.519403518289,215.00065392066062,157.25608667611013,57.744567244550495,67.26148362623105,0.06341985622552171,2345791.2158619957,4415321.083252377,0.28203640381494743,59.7152120258466,308.4022402732943,11083.873500000005,11863.610022942863,10304.136977057147,0.14069747781637124,11201.267761847446,11818.072242394035,10584.463281300857,29.680456982649726,8.444513946183138,29.16722363220953,11823.99,10374,12050.85,9825,0,0,0,0,0,0,0,0,10927.89618,11098.994999999999,11270.09382,10675.2747,10937.925,11200.5753,14364.56822,15342.105,16319.641779999998,,,
Tue Oct 20 2020 02:00:00 GMT+0200 (Central European Summer Time),11751.46,12038.38,11677.59,11909.99,62134.750663,Wed Oct 21 2020 01:59:59 GMT+0200 (Central European Summer Time),737425592.081971,906111,31911.708832,378905888.960062,0,1688.6670010000016,199397.89238799983,0.5135887485101438,1.489832124233708,0.0685730011698346,11868.16691486449,8163.949182183969,11164.293378292587,11140.543500000003,10841.2378,9839.085149999995,11433.889694402766,11189.930137551237,11027.537858282278,243.95955685152876,174.59678071119384,69.36277614033492,69.88508704128967,0.05461418443986754,2407925.966524996,4433233.540406008,0.28591473487564534,68.7050980447453,312.14422311091613,11140.543500000003,11984.790000763367,10296.29699923664,0.1515628929169144,11268.765117861974,11893.053564083806,10644.476671640143,32.1359583481691,7.747332515048701,31.451706489043666,12038.38,10374,12050.85,9825,0,0,0,0,0,0,0,0,11009.79316,11206.189999999999,11402.58684,10675.2747,10937.925,11200.5753,14364.56822,15342.105,16319.641779999998,,,
Wed Oct 21 2020 02:00:00 GMT+0200 (Central European Summer Time),11910,13217.68,11886.95,12780.96,114584.456767,Thu Oct 22 2020 01:59:59 GMT+0200 (Central European Summer Time),1437122186.63399,1453620,59033.671756,740274649.280795,0,3482.8867450000107,202880.77913299983,0.5151979022428942,2.581208876929582,0.0788269676855024,12542.034296643602,8174.162120993507,11410.315234101367,11248.635000000004,10858.4176,9868.704999999994,11641.131279879262,11307.78420143633,11096.29951089866,333.3470784429319,206.34684025754146,127.00023818539043,79.57174976110407,0.12419188285357907,2522510.4232919957,4472609.165991199,0.32981938448474085,77.53224946139152,384.9003500315649,11248.635000000004,12320.939022029243,10176.330977970765,0.190654958940216,11412.783678065596,12182.584378128726,10642.982978002467,46.08497066881203,5.834108593787507,34.74273800430755,13217.68,10374,13217.68,9825,1,0,0,0,0,0,0,0,11460.28576,11795.84,12131.39424,11121.00376,11521.34,11921.67624,14364.56822,15342.105,16319.641779999998,,,
Thu Oct 22 2020 02:00:00 GMT+0200 (Central European Summer Time),12780.75,13185,12678.08,12968.52,70038.824144,Fri Oct 23 2020 01:59:59 GMT+0200 (Central European Summer Time),905778888.87029,1035811,33259.495044,430203750.018925,0,-3519.8340559999924,199360.94507699984,0.4748722647830066,1.5431403940935917,0.06761737821282068,12932.525637609311,8180.9372641560585,11576.926201130304,11368.541000000003,10890.0172,9899.683699999996,11845.344929128607,11430.801667996602,11169.719922235967,414.5432611320048,247.9861244324341,166.55713669957066,80.98982839764268,0.1249339665604059,2592549.247435996,4482827.881831352,0.3144314444581976,78.47945727225354,393.6160393150246,11368.541000000003,12630.256681093058,10106.825318906947,0.22196615750307014,11560.949042059348,12348.181120689398,10773.716963429299,41.84563388988111,5.297431434727098,37.79869583990972,13217.68,10496.46,13217.68,9825,0,0,0,0,0,0,0,0,11535.96604,11857.07,12178.17396,11121.00376,11521.34,11921.67624,14364.56822,15342.105,16319.641779999998,,,
Fri Oct 23 2020 02:00:00 GMT+0200 (Central European Summer Time),12968.84,13027.69,12720.08,12923.07,50386.999841,Sat Oct 24 2020 01:59:59 GMT+0200 (Central European Summer Time),650680239.110146,699313,24685.925495,318827712.1982,0,-1015.1488509999981,198345.79622599983,0.4899264804989047,1.0768376421407235,0.07205214237544562,12913.653147903566,8185.780173207208,11674.063020865371,11487.591500000004,10945.6616,9927.649549999996,12011.148786185744,11541.340062959816,11238.478748814949,469.8087232259277,292.3506441911328,177.45807903479488,79.54877201939102,0.13156184985674968,2542162.247594996,4498941.041918342,0.3257492193570097,70.97178135146356,387.47275079252285,11487.591500000004,12859.426871832562,10115.756128167446,0.23883777062103181,11690.674847577506,12465.620349162551,10915.72934599246,39.47272316546093,4.997033742188278,40.636370972968884,13217.68,10517.87,13217.68,9825,0,0,0,0,0,0,0,0,11549.19742,11867.775000000001,12186.35258,11121.00376,11521.34,11921.67624,14364.56822,15342.105,16319.641779999998,,,
Sat Oct 24 2020 02:00:00 GMT+0200 (Central European Summer Time),12923.06,13166.73,12870,13111.73,35952.20907,Sun Oct 25 2020 01:59:59 GMT+0200 (Central European Summer Time),468299521.769665,536821,18382.744579,239455378.091256,0,813.2800879999995,199159.07631399983,0.5113105718541039,0.7580272345610438,0.0669724341447149,13025.611885430244,8189.31132383139,11753.204889010292,11609.846500000003,10998.971199999998,9957.221599999995,12180.4689729264,11657.665243481311,11311.939582194755,522.8037294450878,338.4412612419238,184.36246820316398,81.05559452994399,0.1483496512928395,2578114.4566649958,4521565.501863886,0.32902271472375744,70.89080795688673,380.991125735914,11609.846500000003,13098.106142619841,10121.586857380165,0.2563788664423492,11826.013433522505,12587.995684994334,11064.031182050676,39.88354241839912,4.719042673600781,43.36517305731512,13217.68,10525,13217.68,9825,0,0,0,0,0,0,0,0,11553.60376,11871.34,12189.07624,11121.00376,11521.34,11921.67624,14364.56822,15342.105,16319.641779999998,,,
Sun Oct 25 2020 02:00:00 GMT+0200 (Central European Summer Time),13111.73,13350,12888,13028.83,38481.579504,Mon Oct 26 2020 00:59:59 GMT+0100 (Central European Standard Time),502672049.229051,610498,17988.7671,235115943.827132,0,-2504.0453039999993,196655.03100999983,0.46746436429747235,0.8075638022227268,0.06303309675707373,13062.666754019292,8193.114113945889,11839.022494015111,11721.677500000003,11056.214,9985.559349999996,12310.986054014646,11759.233003223437,11379.268618187118,551.7530507912088,381.10361915178083,170.64943163942797,78.32472487684427,0.1324375582349422,2539632.8771609957,4506544.358903385,0.2782873055655191,71.49007167676807,386.7774738976345,11721.677500000003,13281.770131555893,10161.584868444113,0.26618931147967334,11940.567392234647,12714.122340029915,11167.012444439379,39.86522317357769,4.316412172244227,46.014846751855806,13350,10525,13350,9825,0,0,0,0,0,0,0,0,11604.15,11937.5,12270.85,11171.55,11587.5,12003.45,14364.56822,15342.105,16319.641779999998,,,
Mon Oct 26 2020 01:00:00 GMT+0100 (Central European Standard Time),13029.64,13238.81,12765,13052.19,60951.672986,Tue Oct 27 2020 00:59:59 GMT+0100 (Central European Standard Time),794395722.453345,818144,29609.994698,385986654.657882,0,-1731.6835900000005,194923.34741999983,0.48579461805422675,1.262846965205247,0.07449993275755856,13033.206203147367,8199.088925228485,11978.118562107835,11844.304000000004,11112.1338,10014.402599999996,12425.017430320086,11855.007595577255,11444.873378258211,570.0098347428302,418.8848622699907,151.1249724728395,78.54409016276242,0.15308958488672464,2600584.5501469956,4519481.8438703595,0.3111952327090036,62.93253507728877,392.9940829049463,11844.304000000004,13417.837613716565,10270.770386283442,0.2657030102767644,12046.436212021823,12832.424377831716,11260.44804621193,36.43213960647155,6.180278975251777,47.79900496505827,13350,10530.41,13350,9825,0,0,0,0,0,0,0,0,11607.49338,11940.205,12272.91662,11171.55,11587.5,12003.45,14364.56822,15342.105,16319.641779999998,,,
Tue Oct 27 2020 01:00:00 GMT+0100 (Central European Standard Time),13052.15,13789.29,13019.87,13636.17,80811.01945,Wed Oct 28 2020 00:59:59 GMT+0100 (Central European Standard Time),1085403903.12596,1003615,39833.890541,534896062.83588,0,-1143.2383680000057,193780.1090519998,0.4929264698318318,1.5949992473915768,0.08051993986737943,13431.384859555314,8207.638364178913,12152.823401465881,11992.793000000005,11177.388400000002,10048.288849999995,12611.348594886227,11986.945551460421,11530.806579110831,624.4030434258057,459.9884985011537,164.41454492465198,83.1383302052707,0.20034594461365107,2681395.5695969956,4568128.939070446,0.3194692509058863,70.57473257174917,419.8816484117359,11992.793000000005,13651.850737127857,10333.735262872153,0.2766757897226862,12197.839429924506,13037.602726747979,11358.076133101034,41.02805767157772,5.371338396889553,49.87388875145741,13789.29,10530.41,13789.29,9825,0,0,0,0,0,0,0,0,11775.30216,12159.85,12544.397840000001,11339.35878,11807.145,12274.93122,14364.56822,15342.105,16319.641779999998,,,
Wed Oct 28 2020 01:00:00 GMT+0100 (Central European Standard Time),13636.16,13859.48,12888,13266.4,94440.561226,Thu Oct 29 2020 00:59:59 GMT+0100 (Central European Standard Time),1263487952.99515,1234511,43387.692275,580505216.872609,0,-7665.176676000003,186114.9323759998,0.4594179843041332,1.7890101028268641,0.07650038049559704,13378.657820251336,8217.49391589363,12312.831736916336,12109.834500000004,11240.183400000002,10080.236699999994,12712.125734134499,12081.719955055945,11598.869066204525,630.4057790785537,494.07195461663366,136.33382446192002,72.54584909317634,0.15328510302404386,2586955.0083709955,4547259.235438876,0.24336462217420435,65.04477627221223,459.28153066804043,12109.834500000004,13781.45039367258,10438.21860632743,0.2760757620052651,12299.607103265029,13218.17016460111,11381.044041928948,34.829255100090286,6.61067350775264,51.175407420157455,13859.48,10829,13859.48,9825,0,0,0,0,0,0,0,0,11986.64336,12344.24,12701.83664,11366.17136,11842.24,12318.30864,14364.56822,15342.105,16319.641779999998,,,
Thu Oct 29 2020 01:00:00 GMT+0100 (Central European Standard Time),13266.4,13642.91,12920.77,13455.7,74872.602132,Fri Oct 30 2020 00:59:59 GMT+0100 (Central European Standard Time),997867948.860974,1008433,37203.245658,495772429.354767,0,-466.11081600000034,185648.8215599998,0.49688730722101626,1.3834320676101717,0.07424648155306302,13327.544661820863,8225.203636132921,12448.13779805507,12230.087500000005,11304.913400000001,10112.996249999995,12826.521775036885,12183.496254681431,11671.685965569053,643.0255203554534,523.8626677643977,119.16285259105575,74.34772900614799,0.14502270779740756,2661827.6105029956,4583311.387671599,0.24357883494905136,66.51234012436078,478.0571356203232,12230.087500000005,13925.477942050096,10534.697057949914,0.27724911077702274,12409.71118866836,13365.825459909007,11453.596917427712,31.07124669423271,5.897394784474691,52.38396046966464,13859.48,11050.51,13859.48,9825,0,0,0,0,0,0,0,0,12123.536540000001,12454.994999999999,12786.45346,11366.17136,11842.24,12318.30864,14364.56822,15342.105,16319.641779999998,,,
Fri Oct 30 2020 01:00:00 GMT+0100 (Central European Standard Time),13455.69,13669.98,13115,13560.1,70657.778881,Sat Oct 31 2020 00:59:59 GMT+0100 (Central European Standard Time),946818817.557509,1060387,34438.58889,461667557.393571,0,-1780.6011010000075,183868.2204589998,0.48739982257297637,1.2737695974162788,0.06663395428367191,13400.06482728698,8232.561152802802,12564.394717244613,12343.431500000006,11369.378,10146.607199999995,12939.379963492749,12285.466902482807,11745.741417899679,653.9130610099419,549.8727464135065,104.04031459643534,75.31016228331431,0.13854839508681382,2732485.3893839954,4625990.22409181,0.27210500787120656,72.82474719560842,483.5516259331572,12343.431500000006,14075.829782488972,10611.03321751104,0.28069962270847704,12519.272027842802,13486.375279709117,11552.168775976488,28.923903147214933,5.413927990923707,53.53272660637674,13859.48,11172,13859.48,9850,0,0,0,0,0,0,0,0,12198.61736,12515.74,12832.86264,11381.62136,11854.74,12327.85864,14364.56822,15342.105,16319.641779999998,,,
Sat Oct 31 2020 01:00:00 GMT+0100 (Central European Standard Time),13560.1,14100,13411.5,13791,67339.238515,Sun Nov 01 2020 00:59:59 GMT+0100 (Central European Standard Time),927048458.542361,1022202,35823.22565,493309455.838981,0,4307.212784999996,188175.43324399978,0.5319814485579648,1.1734402717625538,0.0658766452374384,13766.839052328434,8240.049977421775,12666.611818469471,12464.530500000006,11437.440200000001,10181.218699999996,13070.39843064771,12396.987872669266,11825.947636805573,673.4105579784446,574.5803087264942,98.83024925195036,77.33550694100032,0.07902692755473772,2799824.6278989953,4632885.527382017,0.26089518656137817,76.60463673575703,498.19079550936027,12464.530500000006,14245.468257513941,10683.592742486071,0.28576090491558176,12640.38897757206,13636.77056859078,11644.00738655334,32.23415136239308,4.879495707528014,54.97361137640754,14100,11172,14100,9850,1,0,0,0,0,0,0,0,12290.496,12636,12981.504,11473.5,11975,12476.5,14364.56822,15342.105,16319.641779999998,,,
